id,action,instrument_token,reason,timestamp
11375,SUBSCRIBE,BANKNIFTY_0001-01-01_27100.0CE,Added to TIER_B,2026-02-03 13:17:42.526559
11376,SUBSCRIBE,BANKNIFTY_0001-01-01_27100.0PE,Added to TIER_B,2026-02-03 13:17:42.641001
11377,SUBSCRIBE,BANKNIFTY_0001-01-01_27200.0CE,Added to TIER_B,2026-02-03 13:17:42.733346
11378,SUBSCRIBE,BANKNIFTY_0001-01-01_27200.0PE,Added to TIER_B,2026-02-03 13:17:42.825334
11379,SUBSCRIBE,BANKNIFTY_0001-01-01_27300.0CE,Added to TIER_B,2026-02-03 13:17:42.916605
11380,SUBSCRIBE,BANKNIFTY_0001-01-01_27300.0PE,Added to TIER_B,2026-02-03 13:17:43.008124
11381,SUBSCRIBE,BANKNIFTY_0001-01-01_27400.0CE,Added to TIER_B,2026-02-03 13:17:43.092323
11382,SUBSCRIBE,BANKNIFTY_0001-01-01_27400.0PE,Added to TIER_B,2026-02-03 13:17:43.216029
11383,SUBSCRIBE,BANKNIFTY_0001-01-01_27500.0CE,Added to TIER_B,2026-02-03 13:17:43.308259
11384,SUBSCRIBE,BANKNIFTY_0001-01-01_27500.0PE,Added to TIER_B,2026-02-03 13:17:43.416086
11385,SUBSCRIBE,BANKNIFTY_0001-01-01_27600.0CE,Added to TIER_B,2026-02-03 13:17:43.508675
11386,SUBSCRIBE,BANKNIFTY_0001-01-01_27600.0PE,Added to TIER_B,2026-02-03 13:17:43.633163
11387,SUBSCRIBE,BANKNIFTY_0001-01-01_27700.0CE,Added to TIER_B,2026-02-03 13:17:43.717766
11388,SUBSCRIBE,BANKNIFTY_0001-01-01_27700.0PE,Added to TIER_B,2026-02-03 13:17:43.847400
11389,SUBSCRIBE,BANKNIFTY_0001-01-01_27800.0CE,Added to TIER_B,2026-02-03 13:17:43.966043
11390,SUBSCRIBE,BANKNIFTY_0001-01-01_27800.0PE,Added to TIER_B,2026-02-03 13:17:44.074614
11391,SUBSCRIBE,BANKNIFTY_0001-01-01_27900.0CE,Added to TIER_B,2026-02-03 13:17:44.158705
11392,SUBSCRIBE,BANKNIFTY_0001-01-01_27900.0PE,Added to TIER_B,2026-02-03 13:17:44.276925
11393,SUBSCRIBE,BANKNIFTY_0001-01-01_28000.0CE,Added to TIER_B,2026-02-03 13:17:44.366652
11394,SUBSCRIBE,BANKNIFTY_0001-01-01_28000.0PE,Added to TIER_B,2026-02-03 13:17:44.458198
11395,SUBSCRIBE,BANKNIFTY_0001-01-01_28100.0CE,Added to TIER_B,2026-02-03 13:17:44.549542
11396,SUBSCRIBE,BANKNIFTY_0001-01-01_28100.0PE,Added to TIER_B,2026-02-03 13:17:44.677757
11397,SUBSCRIBE,BANKNIFTY_0001-01-01_28200.0CE,Added to TIER_B,2026-02-03 13:17:44.774754
11398,SUBSCRIBE,BANKNIFTY_0001-01-01_28200.0PE,Added to TIER_B,2026-02-03 13:17:44.883145
11399,SUBSCRIBE,BANKNIFTY_0001-01-01_28300.0CE,Added to TIER_B,2026-02-03 13:17:44.975903
11400,SUBSCRIBE,BANKNIFTY_0001-01-01_28300.0PE,Added to TIER_B,2026-02-03 13:17:45.059161
11401,SUBSCRIBE,BANKNIFTY_0001-01-01_28400.0CE,Added to TIER_B,2026-02-03 13:17:45.158637
11402,SUBSCRIBE,BANKNIFTY_0001-01-01_28400.0PE,Added to TIER_B,2026-02-03 13:17:45.249489
11403,SUBSCRIBE,BANKNIFTY_0001-01-01_28500.0CE,Added to TIER_B,2026-02-03 13:17:45.341405
11404,SUBSCRIBE,BANKNIFTY_0001-01-01_28500.0PE,Added to TIER_B,2026-02-03 13:17:45.441836
11405,SUBSCRIBE,BANKNIFTY_0001-01-01_28600.0CE,Added to TIER_B,2026-02-03 13:17:45.533594
11406,SUBSCRIBE,BANKNIFTY_0001-01-01_28600.0PE,Added to TIER_B,2026-02-03 13:17:45.632925
11407,SUBSCRIBE,BANKNIFTY_0001-01-01_28700.0CE,Added to TIER_B,2026-02-03 13:17:45.725602
11408,SUBSCRIBE,BANKNIFTY_0001-01-01_28700.0PE,Added to TIER_B,2026-02-03 13:17:45.849324
11409,SUBSCRIBE,BANKNIFTY_0001-01-01_28800.0CE,Added to TIER_B,2026-02-03 13:17:45.941792
11410,SUBSCRIBE,BANKNIFTY_0001-01-01_28800.0PE,Added to TIER_B,2026-02-03 13:17:46.025363
11411,SUBSCRIBE,BANKNIFTY_0001-01-01_28900.0CE,Added to TIER_B,2026-02-03 13:17:46.108127
11412,SUBSCRIBE,BANKNIFTY_0001-01-01_28900.0PE,Added to TIER_B,2026-02-03 13:17:46.191968
11413,SUBSCRIBE,BANKNIFTY_0001-01-01_29000.0CE,Added to TIER_B,2026-02-03 13:17:46.303738
11414,SUBSCRIBE,BANKNIFTY_0001-01-01_29000.0PE,Added to TIER_B,2026-02-03 13:17:46.432974
11415,SUBSCRIBE,BANKNIFTY_0001-01-01_29100.0CE,Added to TIER_B,2026-02-03 13:17:46.559309
11416,SUBSCRIBE,BANKNIFTY_0001-01-01_29100.0PE,Added to TIER_B,2026-02-03 13:17:46.667024
11417,SUBSCRIBE,BANKNIFTY_0001-01-01_29200.0CE,Added to TIER_B,2026-02-03 13:17:46.776429
11418,SUBSCRIBE,BANKNIFTY_0001-01-01_29200.0PE,Added to TIER_B,2026-02-03 13:17:46.943134
11419,SUBSCRIBE,BANKNIFTY_0001-01-01_29300.0CE,Added to TIER_B,2026-02-03 13:17:47.058744
11420,SUBSCRIBE,BANKNIFTY_0001-01-01_29300.0PE,Added to TIER_B,2026-02-03 13:17:47.149673
11421,SUBSCRIBE,BANKNIFTY_0001-01-01_29400.0CE,Added to TIER_B,2026-02-03 13:17:47.241940
11422,SUBSCRIBE,BANKNIFTY_0001-01-01_29400.0PE,Added to TIER_B,2026-02-03 13:17:47.342288
11423,SUBSCRIBE,BANKNIFTY_0001-01-01_29500.0CE,Added to TIER_B,2026-02-03 13:17:47.441974
11424,SUBSCRIBE,BANKNIFTY_0001-01-01_29500.0PE,Added to TIER_B,2026-02-03 13:17:47.567347
11425,SUBSCRIBE,BANKNIFTY_0001-01-01_29600.0CE,Added to TIER_B,2026-02-03 13:17:47.658626
11426,SUBSCRIBE,BANKNIFTY_0001-01-01_29600.0PE,Added to TIER_B,2026-02-03 13:17:47.750182
11427,SUBSCRIBE,BANKNIFTY_0001-01-01_29700.0CE,Added to TIER_B,2026-02-03 13:17:47.842684
11428,SUBSCRIBE,BANKNIFTY_0001-01-01_29700.0PE,Added to TIER_B,2026-02-03 13:17:47.933373
11429,SUBSCRIBE,BANKNIFTY_0001-01-01_29800.0CE,Added to TIER_B,2026-02-03 13:17:48.158102
11430,SUBSCRIBE,BANKNIFTY_0001-01-01_29800.0PE,Added to TIER_B,2026-02-03 13:17:48.325645
11431,SUBSCRIBE,BANKNIFTY_0001-01-01_29900.0CE,Added to TIER_B,2026-02-03 13:17:48.416402
11432,SUBSCRIBE,BANKNIFTY_0001-01-01_29900.0PE,Added to TIER_B,2026-02-03 13:17:48.516659
11433,SUBSCRIBE,BANKNIFTY_0001-01-01_30000.0CE,Added to TIER_B,2026-02-03 13:17:48.599665
11434,SUBSCRIBE,BANKNIFTY_0001-01-01_30000.0PE,Added to TIER_B,2026-02-03 13:17:48.700875
11435,SUBSCRIBE,BANKNIFTY_2026-02-24_20000.0CE,Added to TIER_B,2026-02-03 13:17:48.826968
11436,SUBSCRIBE,BANKNIFTY_2026-02-24_20000.0PE,Added to TIER_B,2026-02-03 13:17:48.925950
11437,SUBSCRIBE,BANKNIFTY_2026-02-24_20100.0CE,Added to TIER_B,2026-02-03 13:17:49.042763
11438,SUBSCRIBE,BANKNIFTY_2026-02-24_20100.0PE,Added to TIER_B,2026-02-03 13:17:49.222562
11439,SUBSCRIBE,BANKNIFTY_2026-02-24_20200.0CE,Added to TIER_B,2026-02-03 13:17:49.333798
11440,SUBSCRIBE,BANKNIFTY_2026-02-24_20200.0PE,Added to TIER_B,2026-02-03 13:17:49.433289
11441,SUBSCRIBE,BANKNIFTY_2026-02-24_20300.0CE,Added to TIER_B,2026-02-03 13:17:49.525816
11442,SUBSCRIBE,BANKNIFTY_2026-02-24_20300.0PE,Added to TIER_B,2026-02-03 13:17:49.626170
11443,SUBSCRIBE,BANKNIFTY_2026-02-24_20400.0CE,Added to TIER_B,2026-02-03 13:17:49.726012
11444,SUBSCRIBE,BANKNIFTY_2026-02-24_20400.0PE,Added to TIER_B,2026-02-03 13:17:49.826704
11445,SUBSCRIBE,BANKNIFTY_2026-02-24_20500.0CE,Added to TIER_B,2026-02-03 13:17:49.912345
11446,SUBSCRIBE,BANKNIFTY_2026-02-24_20500.0PE,Added to TIER_B,2026-02-03 13:17:50.009076
11447,SUBSCRIBE,BANKNIFTY_2026-02-24_20600.0CE,Added to TIER_B,2026-02-03 13:17:50.109131
11448,SUBSCRIBE,BANKNIFTY_2026-02-24_20600.0PE,Added to TIER_B,2026-02-03 13:17:50.217501
11449,SUBSCRIBE,BANKNIFTY_2026-02-24_20700.0CE,Added to TIER_B,2026-02-03 13:17:50.325635
11450,SUBSCRIBE,BANKNIFTY_2026-02-24_20700.0PE,Added to TIER_B,2026-02-03 13:17:50.442292
11451,SUBSCRIBE,BANKNIFTY_2026-02-24_20800.0CE,Added to TIER_B,2026-02-03 13:17:50.533848
11452,SUBSCRIBE,BANKNIFTY_2026-02-24_20800.0PE,Added to TIER_B,2026-02-03 13:17:50.633882
11453,SUBSCRIBE,BANKNIFTY_2026-02-24_20900.0CE,Added to TIER_B,2026-02-03 13:17:50.734431
11454,SUBSCRIBE,BANKNIFTY_2026-02-24_20900.0PE,Added to TIER_B,2026-02-03 13:17:50.842709
11455,SUBSCRIBE,BANKNIFTY_2026-02-24_21000.0CE,Added to TIER_B,2026-02-03 13:17:51.043988
11456,SUBSCRIBE,BANKNIFTY_2026-02-24_21000.0PE,Added to TIER_B,2026-02-03 13:17:51.134185
11457,SUBSCRIBE,BANKNIFTY_2026-02-24_21100.0CE,Added to TIER_B,2026-02-03 13:17:51.259466
11458,SUBSCRIBE,BANKNIFTY_2026-02-24_21100.0PE,Added to TIER_B,2026-02-03 13:17:51.383426
11459,SUBSCRIBE,BANKNIFTY_2026-02-24_21200.0CE,Added to TIER_B,2026-02-03 13:17:51.492797
11460,SUBSCRIBE,BANKNIFTY_2026-02-24_21200.0PE,Added to TIER_B,2026-02-03 13:17:51.642696
11461,SUBSCRIBE,BANKNIFTY_2026-02-24_21300.0CE,Added to TIER_B,2026-02-03 13:17:51.751657
11462,SUBSCRIBE,BANKNIFTY_2026-02-24_21300.0PE,Added to TIER_B,2026-02-03 13:17:51.891822
11463,SUBSCRIBE,BANKNIFTY_2026-02-24_21400.0CE,Added to TIER_B,2026-02-03 13:17:51.984005
11464,SUBSCRIBE,BANKNIFTY_2026-02-24_21400.0PE,Added to TIER_B,2026-02-03 13:17:52.083621
11465,SUBSCRIBE,BANKNIFTY_2026-02-24_21500.0CE,Added to TIER_B,2026-02-03 13:17:52.283243
11466,SUBSCRIBE,BANKNIFTY_2026-02-24_21500.0PE,Added to TIER_B,2026-02-03 13:17:52.375755
11467,SUBSCRIBE,BANKNIFTY_2026-02-24_21600.0CE,Added to TIER_B,2026-02-03 13:17:52.484668
11468,SUBSCRIBE,BANKNIFTY_2026-02-24_21600.0PE,Added to TIER_B,2026-02-03 13:17:52.601151
11469,SUBSCRIBE,BANKNIFTY_2026-02-24_21700.0CE,Added to TIER_B,2026-02-03 13:17:52.742698
11470,SUBSCRIBE,BANKNIFTY_2026-02-24_21700.0PE,Added to TIER_B,2026-02-03 13:17:52.842377
11471,SUBSCRIBE,BANKNIFTY_2026-02-24_21800.0CE,Added to TIER_B,2026-02-03 13:17:52.943249
11472,SUBSCRIBE,BANKNIFTY_2026-02-24_21800.0PE,Added to TIER_B,2026-02-03 13:17:53.050983
11473,SUBSCRIBE,BANKNIFTY_2026-02-24_21900.0CE,Added to TIER_B,2026-02-03 13:17:53.200951
11474,SUBSCRIBE,BANKNIFTY_2026-02-24_21900.0PE,Added to TIER_B,2026-02-03 13:17:53.283782
11475,SUBSCRIBE,BANKNIFTY_2026-02-24_22000.0CE,Added to TIER_B,2026-02-03 13:17:53.401250
11476,SUBSCRIBE,BANKNIFTY_2026-02-24_22000.0PE,Added to TIER_B,2026-02-03 13:17:53.492719
11477,SUBSCRIBE,BANKNIFTY_2026-02-24_22100.0CE,Added to TIER_B,2026-02-03 13:17:53.592256
11478,SUBSCRIBE,BANKNIFTY_2026-02-24_22100.0PE,Added to TIER_B,2026-02-03 13:17:53.717024
11479,SUBSCRIBE,BANKNIFTY_2026-02-24_22200.0CE,Added to TIER_B,2026-02-03 13:17:53.903470
11480,SUBSCRIBE,BANKNIFTY_2026-02-24_22200.0PE,Added to TIER_B,2026-02-03 13:17:53.992607
11481,SUBSCRIBE,BANKNIFTY_2026-02-24_22300.0CE,Added to TIER_B,2026-02-03 13:17:54.100539
11482,SUBSCRIBE,BANKNIFTY_2026-02-24_22300.0PE,Added to TIER_B,2026-02-03 13:17:54.183657
11483,SUBSCRIBE,BANKNIFTY_2026-02-24_22400.0CE,Added to TIER_B,2026-02-03 13:17:54.284214
11484,SUBSCRIBE,BANKNIFTY_2026-02-24_22400.0PE,Added to TIER_B,2026-02-03 13:17:54.417189
11485,SUBSCRIBE,BANKNIFTY_2026-02-24_22500.0CE,Added to TIER_B,2026-02-03 13:17:54.525812
11486,SUBSCRIBE,BANKNIFTY_2026-02-24_22500.0PE,Added to TIER_B,2026-02-03 13:17:54.667787
11487,SUBSCRIBE,BANKNIFTY_2026-02-24_22600.0CE,Added to TIER_B,2026-02-03 13:17:54.776551
11488,SUBSCRIBE,BANKNIFTY_2026-02-24_22600.0PE,Added to TIER_B,2026-02-03 13:17:54.876600
11489,SUBSCRIBE,BANKNIFTY_2026-02-24_22700.0CE,Added to TIER_B,2026-02-03 13:17:54.959399
11490,SUBSCRIBE,BANKNIFTY_2026-02-24_22700.0PE,Added to TIER_B,2026-02-03 13:17:55.059343
11491,SUBSCRIBE,BANKNIFTY_2026-02-24_22800.0CE,Added to TIER_B,2026-02-03 13:17:55.151067
11492,SUBSCRIBE,BANKNIFTY_2026-02-24_22800.0PE,Added to TIER_B,2026-02-03 13:17:55.242933
11493,SUBSCRIBE,BANKNIFTY_2026-02-24_22900.0CE,Added to TIER_B,2026-02-03 13:17:55.342972
11494,SUBSCRIBE,BANKNIFTY_2026-02-24_22900.0PE,Added to TIER_B,2026-02-03 13:17:55.452056
11495,SUBSCRIBE,BANKNIFTY_2026-02-24_23000.0CE,Added to TIER_B,2026-02-03 13:17:55.534395
11496,SUBSCRIBE,BANKNIFTY_2026-02-24_23000.0PE,Added to TIER_B,2026-02-03 13:17:55.650383
11497,SUBSCRIBE,BANKNIFTY_2026-02-24_23100.0CE,Added to TIER_B,2026-02-03 13:17:55.794623
11498,SUBSCRIBE,BANKNIFTY_2026-02-24_23100.0PE,Added to TIER_B,2026-02-03 13:17:55.926378
11499,SUBSCRIBE,BANKNIFTY_2026-02-24_23200.0CE,Added to TIER_B,2026-02-03 13:17:56.026645
11500,SUBSCRIBE,BANKNIFTY_2026-02-24_23200.0PE,Added to TIER_B,2026-02-03 13:17:56.100669
11501,SUBSCRIBE,BANKNIFTY_2026-02-24_23300.0CE,Added to TIER_B,2026-02-03 13:17:56.316767
11502,SUBSCRIBE,BANKNIFTY_2026-02-24_23300.0PE,Added to TIER_B,2026-02-03 13:17:56.430185
11503,SUBSCRIBE,BANKNIFTY_2026-02-24_23400.0CE,Added to TIER_B,2026-02-03 13:17:56.555655
11504,SUBSCRIBE,BANKNIFTY_2026-02-24_23400.0PE,Added to TIER_B,2026-02-03 13:17:56.676947
11505,SUBSCRIBE,BANKNIFTY_2026-02-24_23500.0CE,Added to TIER_B,2026-02-03 13:17:56.776606
11506,SUBSCRIBE,BANKNIFTY_2026-02-24_23500.0PE,Added to TIER_B,2026-02-03 13:17:56.867548
11507,SUBSCRIBE,BANKNIFTY_2026-02-24_23600.0CE,Added to TIER_B,2026-02-03 13:17:56.942728
11508,SUBSCRIBE,BANKNIFTY_2026-02-24_23600.0PE,Added to TIER_B,2026-02-03 13:17:57.051359
11509,SUBSCRIBE,BANKNIFTY_2026-02-24_23700.0CE,Added to TIER_B,2026-02-03 13:17:57.142416
11510,SUBSCRIBE,BANKNIFTY_2026-02-24_23700.0PE,Added to TIER_B,2026-02-03 13:17:57.265591
11511,SUBSCRIBE,BANKNIFTY_2026-02-24_23800.0CE,Added to TIER_B,2026-02-03 13:17:57.417242
11512,SUBSCRIBE,BANKNIFTY_2026-02-24_23800.0PE,Added to TIER_B,2026-02-03 13:17:57.509306
11513,SUBSCRIBE,BANKNIFTY_2026-02-24_23900.0CE,Added to TIER_B,2026-02-03 13:17:57.583979
11514,SUBSCRIBE,BANKNIFTY_2026-02-24_23900.0PE,Added to TIER_B,2026-02-03 13:17:57.855240
11515,SUBSCRIBE,BANKNIFTY_2026-02-24_24000.0CE,Added to TIER_B,2026-02-03 13:17:58.017413
11516,SUBSCRIBE,BANKNIFTY_2026-02-24_24000.0PE,Added to TIER_B,2026-02-03 13:17:58.270789
11517,SUBSCRIBE,BANKNIFTY_2026-02-24_24100.0CE,Added to TIER_B,2026-02-03 13:17:58.368651
11518,SUBSCRIBE,BANKNIFTY_2026-02-24_24100.0PE,Added to TIER_B,2026-02-03 13:17:58.476362
11519,SUBSCRIBE,BANKNIFTY_2026-02-24_24200.0CE,Added to TIER_B,2026-02-03 13:17:58.610336
11520,SUBSCRIBE,BANKNIFTY_2026-02-24_24200.0PE,Added to TIER_B,2026-02-03 13:17:58.733894
11521,SUBSCRIBE,BANKNIFTY_2026-02-24_24300.0CE,Added to TIER_B,2026-02-03 13:17:58.827387
11522,SUBSCRIBE,BANKNIFTY_2026-02-24_24300.0PE,Added to TIER_B,2026-02-03 13:17:58.967353
11523,SUBSCRIBE,BANKNIFTY_2026-02-24_24400.0CE,Added to TIER_B,2026-02-03 13:17:59.084868
11524,SUBSCRIBE,BANKNIFTY_2026-02-24_24400.0PE,Added to TIER_B,2026-02-03 13:17:59.179039
11525,SUBSCRIBE,BANKNIFTY_2026-02-24_24500.0CE,Added to TIER_B,2026-02-03 13:17:59.284368
11526,SUBSCRIBE,BANKNIFTY_2026-02-24_24500.0PE,Added to TIER_B,2026-02-03 13:17:59.376635
11527,SUBSCRIBE,BANKNIFTY_2026-02-24_24600.0CE,Added to TIER_B,2026-02-03 13:17:59.476719
11528,SUBSCRIBE,BANKNIFTY_2026-02-24_24600.0PE,Added to TIER_B,2026-02-03 13:17:59.550888
11529,SUBSCRIBE,BANKNIFTY_2026-02-24_24700.0CE,Added to TIER_B,2026-02-03 13:17:59.643745
11530,SUBSCRIBE,BANKNIFTY_2026-02-24_24700.0PE,Added to TIER_B,2026-02-03 13:17:59.759662
11531,SUBSCRIBE,BANKNIFTY_2026-02-24_24800.0CE,Added to TIER_B,2026-02-03 13:17:59.942791
11532,SUBSCRIBE,BANKNIFTY_2026-02-24_24800.0PE,Added to TIER_B,2026-02-03 13:18:00.177116
11533,SUBSCRIBE,BANKNIFTY_2026-02-24_24900.0CE,Added to TIER_B,2026-02-03 13:18:00.309810
11534,SUBSCRIBE,BANKNIFTY_2026-02-24_24900.0PE,Added to TIER_B,2026-02-03 13:18:00.394206
11535,SUBSCRIBE,BANKNIFTY_2026-02-24_25000.0CE,Added to TIER_B,2026-02-03 13:18:00.550081
11536,SUBSCRIBE,BANKNIFTY_2026-02-24_25000.0PE,Added to TIER_B,2026-02-03 13:18:00.644779
11537,SUBSCRIBE,BANKNIFTY_2026-02-24_25100.0CE,Added to TIER_B,2026-02-03 13:18:00.759986
11538,SUBSCRIBE,BANKNIFTY_2026-02-24_25100.0PE,Added to TIER_B,2026-02-03 13:18:00.881981
11539,SUBSCRIBE,BANKNIFTY_2026-02-24_25200.0CE,Added to TIER_B,2026-02-03 13:18:00.976494
11540,SUBSCRIBE,BANKNIFTY_2026-02-24_25200.0PE,Added to TIER_B,2026-02-03 13:18:01.059960
11541,SUBSCRIBE,BANKNIFTY_2026-02-24_25300.0CE,Added to TIER_B,2026-02-03 13:18:01.151036
11542,SUBSCRIBE,BANKNIFTY_2026-02-24_25300.0PE,Added to TIER_B,2026-02-03 13:18:01.293361
11543,SUBSCRIBE,BANKNIFTY_2026-02-24_25400.0CE,Added to TIER_B,2026-02-03 13:18:01.393039
11544,SUBSCRIBE,BANKNIFTY_2026-02-24_25400.0PE,Added to TIER_B,2026-02-03 13:18:01.493441
11545,SUBSCRIBE,BANKNIFTY_2026-02-24_25500.0CE,Added to TIER_B,2026-02-03 13:18:01.618481
11546,SUBSCRIBE,BANKNIFTY_2026-02-24_25500.0PE,Added to TIER_B,2026-02-03 13:18:01.735370
11547,SUBSCRIBE,BANKNIFTY_2026-02-24_25600.0CE,Added to TIER_B,2026-02-03 13:18:01.860154
11548,SUBSCRIBE,BANKNIFTY_2026-02-24_25600.0PE,Added to TIER_B,2026-02-03 13:18:01.959772
11549,SUBSCRIBE,BANKNIFTY_2026-02-24_25700.0CE,Added to TIER_B,2026-02-03 13:18:02.051629
11550,SUBSCRIBE,BANKNIFTY_2026-02-24_25700.0PE,Added to TIER_B,2026-02-03 13:18:02.143188
11551,SUBSCRIBE,BANKNIFTY_2026-02-24_25800.0CE,Added to TIER_B,2026-02-03 13:18:02.235057
11552,SUBSCRIBE,BANKNIFTY_2026-02-24_25800.0PE,Added to TIER_B,2026-02-03 13:18:02.335033
11553,SUBSCRIBE,BANKNIFTY_2026-02-24_25900.0CE,Added to TIER_B,2026-02-03 13:18:02.451707
11554,SUBSCRIBE,BANKNIFTY_2026-02-24_25900.0PE,Added to TIER_B,2026-02-03 13:18:02.584499
11555,SUBSCRIBE,BANKNIFTY_2026-02-24_26000.0CE,Added to TIER_B,2026-02-03 13:18:02.718578
11556,SUBSCRIBE,BANKNIFTY_2026-02-24_26000.0PE,Added to TIER_B,2026-02-03 13:18:02.817733
11557,SUBSCRIBE,BANKNIFTY_2026-02-24_26100.0CE,Added to TIER_B,2026-02-03 13:18:02.910482
11558,SUBSCRIBE,BANKNIFTY_2026-02-24_26100.0PE,Added to TIER_B,2026-02-03 13:18:03.018516
11559,SUBSCRIBE,BANKNIFTY_2026-02-24_26200.0CE,Added to TIER_B,2026-02-03 13:18:03.118897
11560,SUBSCRIBE,BANKNIFTY_2026-02-24_26200.0PE,Added to TIER_B,2026-02-03 13:18:03.321969
11561,SUBSCRIBE,BANKNIFTY_2026-02-24_26300.0CE,Added to TIER_B,2026-02-03 13:18:03.460589
11562,SUBSCRIBE,BANKNIFTY_2026-02-24_26300.0PE,Added to TIER_B,2026-02-03 13:18:03.560492
11563,SUBSCRIBE,BANKNIFTY_2026-02-24_26400.0CE,Added to TIER_B,2026-02-03 13:18:03.710293
11564,SUBSCRIBE,BANKNIFTY_2026-02-24_26400.0PE,Added to TIER_B,2026-02-03 13:18:03.818592
11565,SUBSCRIBE,BANKNIFTY_2026-02-24_26500.0CE,Added to TIER_B,2026-02-03 13:18:03.927271
11566,SUBSCRIBE,BANKNIFTY_2026-02-24_26500.0PE,Added to TIER_B,2026-02-03 13:18:04.109924
11567,SUBSCRIBE,BANKNIFTY_2026-02-24_26600.0CE,Added to TIER_B,2026-02-03 13:18:04.243822
11568,SUBSCRIBE,BANKNIFTY_2026-02-24_26600.0PE,Added to TIER_B,2026-02-03 13:18:04.351875
11569,SUBSCRIBE,BANKNIFTY_2026-02-24_26700.0CE,Added to TIER_B,2026-02-03 13:18:04.434619
11570,SUBSCRIBE,BANKNIFTY_2026-02-24_26700.0PE,Added to TIER_B,2026-02-03 13:18:04.610034
11571,SUBSCRIBE,BANKNIFTY_2026-02-24_26800.0CE,Added to TIER_B,2026-02-03 13:18:04.693004
11572,SUBSCRIBE,BANKNIFTY_2026-02-24_26800.0PE,Added to TIER_B,2026-02-03 13:18:04.793465
11573,SUBSCRIBE,BANKNIFTY_2026-02-24_26900.0CE,Added to TIER_B,2026-02-03 13:18:04.885270
11574,SUBSCRIBE,BANKNIFTY_2026-02-24_26900.0PE,Added to TIER_B,2026-02-03 13:18:05.001750
11575,SUBSCRIBE,BANKNIFTY_2026-02-24_27000.0CE,Added to TIER_B,2026-02-03 13:18:05.120671
11576,SUBSCRIBE,BANKNIFTY_2026-02-24_27000.0PE,Added to TIER_B,2026-02-03 13:18:05.228186
11577,SUBSCRIBE,BANKNIFTY_2026-02-24_27100.0CE,Added to TIER_B,2026-02-03 13:18:05.360583
11578,SUBSCRIBE,BANKNIFTY_2026-02-24_27100.0PE,Added to TIER_B,2026-02-03 13:18:05.460731
11579,SUBSCRIBE,BANKNIFTY_2026-02-24_27200.0CE,Added to TIER_B,2026-02-03 13:18:05.560279
11580,SUBSCRIBE,BANKNIFTY_2026-02-24_27200.0PE,Added to TIER_B,2026-02-03 13:18:05.676708
11581,SUBSCRIBE,BANKNIFTY_2026-02-24_27300.0CE,Added to TIER_B,2026-02-03 13:18:05.801965
11582,SUBSCRIBE,BANKNIFTY_2026-02-24_27300.0PE,Added to TIER_B,2026-02-03 13:18:05.901498
11583,SUBSCRIBE,BANKNIFTY_2026-02-24_27400.0CE,Added to TIER_B,2026-02-03 13:18:05.984958
11584,SUBSCRIBE,BANKNIFTY_2026-02-24_27400.0PE,Added to TIER_B,2026-02-03 13:18:06.127645
11585,SUBSCRIBE,BANKNIFTY_2026-02-24_27500.0CE,Added to TIER_B,2026-02-03 13:18:06.234841
11586,SUBSCRIBE,BANKNIFTY_2026-02-24_27500.0PE,Added to TIER_B,2026-02-03 13:18:06.377135
11587,SUBSCRIBE,BANKNIFTY_2026-02-24_27600.0CE,Added to TIER_B,2026-02-03 13:18:06.472884
11588,SUBSCRIBE,BANKNIFTY_2026-02-24_27600.0PE,Added to TIER_B,2026-02-03 13:18:06.577632
11589,SUBSCRIBE,BANKNIFTY_2026-02-24_27700.0CE,Added to TIER_B,2026-02-03 13:18:06.660255
11590,SUBSCRIBE,BANKNIFTY_2026-02-24_27700.0PE,Added to TIER_B,2026-02-03 13:18:06.751863
11591,SUBSCRIBE,BANKNIFTY_2026-02-24_27800.0CE,Added to TIER_B,2026-02-03 13:18:06.843354
11592,SUBSCRIBE,BANKNIFTY_2026-02-24_27800.0PE,Added to TIER_B,2026-02-03 13:18:06.943468
11593,SUBSCRIBE,BANKNIFTY_2026-02-24_27900.0CE,Added to TIER_B,2026-02-03 13:18:07.027625
11594,SUBSCRIBE,BANKNIFTY_2026-02-24_27900.0PE,Added to TIER_B,2026-02-03 13:18:07.127524
11595,SUBSCRIBE,BANKNIFTY_2026-02-24_28000.0CE,Added to TIER_B,2026-02-03 13:18:07.238720
11596,SUBSCRIBE,BANKNIFTY_2026-02-24_28000.0PE,Added to TIER_B,2026-02-03 13:18:07.489707
11597,SUBSCRIBE,BANKNIFTY_2026-02-24_28100.0CE,Added to TIER_B,2026-02-03 13:18:07.643960
11598,SUBSCRIBE,BANKNIFTY_2026-02-24_28100.0PE,Added to TIER_B,2026-02-03 13:18:07.728194
11599,SUBSCRIBE,BANKNIFTY_2026-02-24_28200.0CE,Added to TIER_B,2026-02-03 13:18:07.827112
11600,SUBSCRIBE,BANKNIFTY_2026-02-24_28200.0PE,Added to TIER_B,2026-02-03 13:18:07.901657
11601,SUBSCRIBE,BANKNIFTY_2026-02-24_28300.0CE,Added to TIER_B,2026-02-03 13:18:07.994213
11602,SUBSCRIBE,BANKNIFTY_2026-02-24_28300.0PE,Added to TIER_B,2026-02-03 13:18:08.077588
11603,SUBSCRIBE,BANKNIFTY_2026-02-24_28400.0CE,Added to TIER_B,2026-02-03 13:18:08.184993
